gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2755238093	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS750296348	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US	Exposition Park, Los Angeles US-CA	California	PRESENT	5	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.01737	-118.28666							2019-04-30	30	4	2019	5231190	5231190	HUMAN_OBSERVATION	CLO	EBIRD	OBS750296348				CC_BY_4_0		obsr943059			2025-07-04T13:40:49.918Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
2749791079	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS750296347	Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Stelgidopteryx	Stelgidopteryx serripennis		SPECIES	Stelgidopteryx serripennis (Audubon, 1838)	Stelgidopteryx serripennis		US	Exposition Park, Los Angeles US-CA	California	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.01737	-118.28666							2019-04-30	30	4	2019	2489202	2489202	HUMAN_OBSERVATION	CLO	EBIRD	OBS750296347				CC_BY_4_0		obsr943059			2025-07-04T13:40:28.127Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
2746320967	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS750296346	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		US	Exposition Park, Los Angeles US-CA	California	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.01737	-118.28666							2019-04-30	30	4	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS750296346				CC_BY_4_0		obsr943059			2025-07-04T13:40:54.171Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
2734340146	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS750296350	Animalia	Chordata	Aves	Passeriformes	Mimidae	Mimus	Mimus polyglottos		SPECIES	Mimus polyglottos (Linnaeus, 1758)	Mimus polyglottos		US	Exposition Park, Los Angeles US-CA	California	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.01737	-118.28666							2019-04-30	30	4	2019	5231677	5231677	HUMAN_OBSERVATION	CLO	EBIRD	OBS750296350				CC_BY_4_0		obsr943059			2025-07-04T13:38:19.685Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
2677847006	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS727361462	Animalia	Chordata	Aves	Passeriformes	Aegithalidae	Psaltriparus	Psaltriparus minimus		SPECIES	Psaltriparus minimus (J.K.Townsend, 1837)	Psaltriparus minimus		US	Exposition Park	California	PRESENT	12	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.01757	-118.285324							2019-03-21	21	3	2019	2494988	2494988	HUMAN_OBSERVATION	CLO	EBIRD	OBS727361462				CC_BY_4_0		obsr467863			2025-07-04T13:38:26.163Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
2676073944	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS727361461	Animalia	Chordata	Aves	Passeriformes	Parulidae	Leiothlypis	Leiothlypis celata		SPECIES	Leiothlypis celata (Say, 1822)	Leiothlypis celata		US	Exposition Park	California	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.01757	-118.285324							2019-03-21	21	3	2019	8169649	8169649	HUMAN_OBSERVATION	CLO	EBIRD	OBS727361461				CC_BY_4_0		obsr467863			2025-07-04T13:39:11.611Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
2673766852	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS727361459	Animalia	Chordata	Aves	Charadriiformes	Laridae	Larus	Larus occidentalis		SPECIES	Larus occidentalis Audubon, 1839	Larus occidentalis		US	Exposition Park	California	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.01757	-118.285324							2019-03-21	21	3	2019	9656686	9656686	HUMAN_OBSERVATION	CLO	EBIRD	OBS727361459				CC_BY_4_0		obsr467863			2025-07-04T13:40:12.880Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
2672984954	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS727361463	Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Stelgidopteryx	Stelgidopteryx serripennis		SPECIES	Stelgidopteryx serripennis (Audubon, 1838)	Stelgidopteryx serripennis		US	Exposition Park	California	PRESENT	5	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.01757	-118.285324							2019-03-21	21	3	2019	2489202	2489202	HUMAN_OBSERVATION	CLO	EBIRD	OBS727361463				CC_BY_4_0		obsr467863			2025-07-04T13:38:25.300Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
2663863032	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS727361466	Animalia	Chordata	Aves	Passeriformes	Fringillidae	Haemorhous	Haemorhous mexicanus		SPECIES	Haemorhous mexicanus (P.L.Statius Müller, 1776)	Haemorhous mexicanus		US	Exposition Park	California	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.01757	-118.285324							2019-03-21	21	3	2019	8323485	8323485	HUMAN_OBSERVATION	CLO	EBIRD	OBS727361466				CC_BY_4_0		obsr467863			2025-07-04T13:40:34.574Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
2663799029	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS727361464	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Sayornis	Sayornis nigricans		SPECIES	Sayornis nigricans (Swainson, 1827)	Sayornis nigricans		US	Exposition Park	California	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.01757	-118.285324							2019-03-21	21	3	2019	2483612	2483612	HUMAN_OBSERVATION	CLO	EBIRD	OBS727361464				CC_BY_4_0		obsr467863			2025-07-04T13:40:23.772Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
2663708956	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS727361465	Animalia	Chordata	Aves	Passeriformes	Parulidae	Setophaga	Setophaga coronata		SPECIES	Setophaga coronata (Linnaeus, 1766)	Setophaga coronata		US	Exposition Park	California	PRESENT	5	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.01757	-118.285324							2019-03-21	21	3	2019	7341805	7341805	HUMAN_OBSERVATION	CLO	EBIRD	OBS727361465				CC_BY_4_0		obsr467863			2025-07-04T13:39:55.796Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
2662570086	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS727361468	Animalia	Chordata	Aves	Apodiformes	Trochilidae	Selasphorus	Selasphorus sasin		SPECIES	Selasphorus sasin (R.Lesson, 1829)	Selasphorus sasin		US	Exposition Park	California	PRESENT	12	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.01757	-118.285324							2019-03-21	21	3	2019	2476852	2476852	HUMAN_OBSERVATION	CLO	EBIRD	OBS727361468				CC_BY_4_0		obsr467863			2025-07-04T13:39:41.252Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
2661557008	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS727361467	Animalia	Chordata	Aves	Passeriformes	Corvidae	Corvus	Corvus brachyrhynchos		SPECIES	Corvus brachyrhynchos C.L.Brehm, 1822	Corvus brachyrhynchos		US	Exposition Park	California	PRESENT	3	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.01757	-118.285324							2019-03-21	21	3	2019	2482507	2482507	HUMAN_OBSERVATION	CLO	EBIRD	OBS727361467				CC_BY_4_0		obsr467863			2025-07-04T13:37:47.744Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
2660989014	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS727361460	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US	Exposition Park	California	PRESENT	9	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.01757	-118.285324							2019-03-21	21	3	2019	5231190	5231190	HUMAN_OBSERVATION	CLO	EBIRD	OBS727361460				CC_BY_4_0		obsr467863			2025-07-04T13:40:00.959Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
2641346772	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48615616	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017874	-118.28698	65.0						2020-03-11T11:42:48	11	3	2020	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	48615616		Olive Long	2020-06-06T04:17:45	CC_BY_NC_4_0	andersoncos	andersoncos			2025-07-04T14:04:33.592Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2620070326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11403308	Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Cycloneda	Cycloneda sanguinea		SPECIES	Cycloneda sanguinea (Linnaeus, 1763)	Cycloneda sanguinea		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017222	-118.2875							2017-11-08T11:23	8	11	2017	1043105	1043105	HUMAN_OBSERVATION	iNaturalist	Observations	11403308		Trina Roberts	2020-05-04T23:58:07	CC_BY_NC_4_0	NHMLA Community Science Program	NHMLA Community Science Program			2025-07-04T14:00:54.257Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2596237828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8658580	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Linepithema	Linepithema humile		SPECIES	Linepithema humile (Mayr, 1868)	Linepithema humile		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017925	-118.2872							2017-11-02T11:50:15	2	11	2017	1316908	1316908	HUMAN_OBSERVATION	iNaturalist	Observations	8658580		School Programs	2017-11-02T21:06:15	CC_BY_NC_4_0	School Programs	School Programs			2025-07-04T14:03:01.469Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2579377090	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39658436	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017318	-118.28745	29.0						2020-03-07T10:31:14Z	7	3	2020	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	39658436		erikiglesias	2020-03-07T18:31:49	CC_BY_NC_4_0	erikiglesias	erikiglesias			2025-07-04T14:03:13.263Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2579216010	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39659078	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017331	-118.287268	34.0						2020-03-07T10:25:37Z	7	3	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	39659078		Grant Wang	2020-03-07T18:58:56	CC_BY_NC_4_0	nsgonzal	nsgonzal			2025-07-04T14:05:14.789Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2576292525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39252777	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Danaus	Danaus plexippus		SPECIES	Danaus plexippus (Linnaeus, 1758)	Danaus plexippus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017644	-118.285341	35.0						2020-01-23T12:21:26	23	1	2020	5133088	5133088	HUMAN_OBSERVATION	iNaturalist	Observations	39252777		Norman Murray	2020-02-26T20:47:30	CC_BY_NC_4_0	ckelp	ckelp			2025-07-04T13:56:16.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2574235694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38482881	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Sayornis	Sayornis nigricans		SPECIES	Sayornis nigricans (Swainson, 1827)	Sayornis nigricans		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017997	-118.28727							2020-02-09T14:12:20	9	2	2020	2483612	2483612	HUMAN_OBSERVATION	iNaturalist	Observations	38482881		Audrey Morris	2020-02-09T22:22:20	CC_BY_NC_4_0	Audrey Morris	Audrey Morris			2025-07-04T14:01:21Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2574069408	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35536181	Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Harmonia	Harmonia axyridis		SPECIES	Harmonia axyridis (Pallas, 1773)	Harmonia axyridis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017573	-118.285088	16.0						2019-11-10T10:16:20	10	11	2019	4989904	4989904	HUMAN_OBSERVATION	iNaturalist	Observations	35536181		Jason Hong	2019-11-10T18:17:00	CC_BY_NC_4_0	Jason Hong	Jason Hong			2025-07-04T14:01:13.411Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2573941534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38875377	Animalia	Chordata	Mammalia	Didelphimorphia	Didelphidae	Didelphis	Didelphis virginiana		SPECIES	Didelphis virginiana Kerr, 1792	Didelphis virginiana		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016781	-118.285667	65.0						2020-02-19T09:59:15	19	2	2020	2439923	2439923	HUMAN_OBSERVATION	iNaturalist	Observations	38875377		kedenton	2020-02-20T06:27:35	CC_BY_NC_4_0	kedenton	kedenton			2025-07-04T14:00:54.483Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2557679515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5703234	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016666	-118.287224							2017-04-14T16:16:16	14	4	2017	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	5703234		sea-kangaroo	2018-08-01T20:34:56	CC_BY_NC_4_0	Olivia	Olivia			2025-07-04T14:05:00.601Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2557632636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1901986	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Linepithema	Linepithema humile		SPECIES	Linepithema humile (Mayr, 1868)	Linepithema humile		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017405	-118.286321	50.0						2015-08-29T10:44:11	29	8	2015	1316908	1316908	HUMAN_OBSERVATION	iNaturalist	Observations	1901986		krcarter	2015-08-29T17:47:06	CC_BY_NC_4_0	krcarter	krcarter			2025-07-04T14:03:29.902Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2529277152	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34102670	Animalia	Chordata	Aves	Passeriformes	Cardinalidae	Piranga	Piranga ludoviciana		SPECIES	Piranga ludoviciana (A.Wilson, 1811)	Piranga ludoviciana		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01705	-118.28601	139.0						2019-10-08T11:47	8	10	2019	2488484	2488484	HUMAN_OBSERVATION	iNaturalist	Observations	34102670		Steven Kurniawidjaja	2019-10-09T04:18:38	CC_BY_NC_4_0	Steven Kurniawidjaja	Steven Kurniawidjaja			2025-07-04T14:00:55.455Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2529267173	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34102675	Animalia	Chordata	Aves	Passeriformes	Cardinalidae	Piranga	Piranga ludoviciana		SPECIES	Piranga ludoviciana (A.Wilson, 1811)	Piranga ludoviciana		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01705	-118.28601	139.0						2019-10-08T12:05	8	10	2019	2488484	2488484	HUMAN_OBSERVATION	iNaturalist	Observations	34102675		Steven Kurniawidjaja	2019-10-09T04:18:44	CC_BY_NC_4_0	Steven Kurniawidjaja	Steven Kurniawidjaja			2025-07-04T14:03:11.484Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2460068141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35928800	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017275	-118.285593	29.0						2019-10-27T13:33:06	27	10	2019	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	35928800		Jane Widness	2019-11-22T19:10:01	CC_BY_NC_4_0	adelaide_lemonade	adelaide_lemonade			2025-07-04T13:56:03.741Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2456550897	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35539421	Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Cycloneda	Cycloneda sanguinea		SPECIES	Cycloneda sanguinea (Linnaeus, 1763)	Cycloneda sanguinea		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017415	-118.286371	16.0						2019-11-10T11:37:36	10	11	2019	1043105	1043105	HUMAN_OBSERVATION	iNaturalist	Observations	35539421		Jason Hong	2019-11-10T19:38:03	CC_BY_NC_4_0	Jason Hong	Jason Hong			2025-07-04T13:56:04.097Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2456549495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35539561	Animalia	Arthropoda	Insecta	Dermaptera	Forficulidae	Forficula			GENUS	Forficula Linnaeus, 1758	Forficula auricularia		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017439	-118.2862	6.0						2019-11-10T11:21:48	10	11	2019	1419844		HUMAN_OBSERVATION	iNaturalist	Observations	35539561		Andrea Norris Bergmann	2019-11-11T00:33:17	CC_BY_NC_4_0	Jason Hong	Jason Hong			2025-07-04T14:03:10.352Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_ID_NOT_FOUND
2451592677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32874780	Animalia	Chordata	Aves	Passeriformes	Parulidae	Setophaga	Setophaga striata		SPECIES	Setophaga striata (J.R.Forster, 1772)	Setophaga striata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016685	-118.28749	15.0						2019-09-16T00:06	16	9	2019	6092935	6092935	HUMAN_OBSERVATION	iNaturalist	Observations	32874780		Steven Kurniawidjaja	2019-09-17T03:33:13	CC_BY_NC_4_0	Steven Kurniawidjaja	Steven Kurniawidjaja			2025-07-04T13:55:55.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2447936118	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34887172	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Danaus	Danaus plexippus		SPECIES	Danaus plexippus (Linnaeus, 1758)	Danaus plexippus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017406	-118.287501	31.0						2019-10-24T14:25	24	10	2019	5133088	5133088	HUMAN_OBSERVATION	iNaturalist	Observations	34887172		Steven Kurniawidjaja	2019-10-25T21:29:34	CC_BY_NC_4_0	Steven Kurniawidjaja	Steven Kurniawidjaja			2025-07-04T14:05:14.021Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2447844313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34102671	Animalia	Chordata	Aves	Passeriformes	Cardinalidae	Piranga	Piranga ludoviciana		SPECIES	Piranga ludoviciana (A.Wilson, 1811)	Piranga ludoviciana		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01705	-118.28601	139.0						2019-10-08T11:57	8	10	2019	2488484	2488484	HUMAN_OBSERVATION	iNaturalist	Observations	34102671		Steven Kurniawidjaja	2019-10-09T04:18:38	CC_BY_NC_4_0	Steven Kurniawidjaja	Steven Kurniawidjaja			2025-07-04T14:00:53.442Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2429516593	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34102669	Animalia	Chordata	Aves	Passeriformes	Parulidae	Setophaga	Setophaga townsendi		SPECIES	Setophaga townsendi (J.K.Townsend, 1837)	Setophaga townsendi		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01705	-118.28601	139.0						2019-10-08T11:36	8	10	2019	6092651	6092651	HUMAN_OBSERVATION	iNaturalist	Observations	34102669		Steven Kurniawidjaja	2019-10-09T04:18:38	CC_BY_NC_4_0	Steven Kurniawidjaja	Steven Kurniawidjaja			2025-07-04T14:04:31.799Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2429516145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34102682	Animalia	Chordata	Aves	Passeriformes	Passerellidae	Junco	Junco hyemalis		SPECIES	Junco hyemalis (Linnaeus, 1758)	Junco hyemalis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01705	-118.28601	139.0						2019-10-08T13:11	8	10	2019	9362842	9362842	HUMAN_OBSERVATION	iNaturalist	Observations	34102682		Steven Kurniawidjaja	2019-10-09T04:18:54	CC_BY_NC_4_0	Steven Kurniawidjaja	Steven Kurniawidjaja			2025-07-04T14:07:04.362Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2429515968	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34102681	Animalia	Chordata	Aves	Passeriformes	Parulidae	Setophaga	Setophaga auduboni	auduboni	SUBSPECIES	Setophaga coronata auduboni (J.K.Townsend, 1837)	Setophaga coronata auduboni		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01705	-118.28601	139.0						2019-10-08T13:01	8	10	2019	6542061	7760978	HUMAN_OBSERVATION	iNaturalist	Observations	34102681		Steven Kurniawidjaja	2019-10-09T04:18:53	CC_BY_NC_4_0	Steven Kurniawidjaja	Steven Kurniawidjaja			2025-07-04T14:01:23.773Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2429515811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34102679	Animalia	Chordata	Aves	Passeriformes	Parulidae	Leiothlypis	Leiothlypis celata		SPECIES	Leiothlypis celata (Say, 1822)	Leiothlypis celata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01705	-118.28601	139.0						2019-10-08T12:14	8	10	2019	8169649	8169649	HUMAN_OBSERVATION	iNaturalist	Observations	34102679		Steven Kurniawidjaja	2020-01-16T08:54:12	CC_BY_NC_4_0	Steven Kurniawidjaja	Steven Kurniawidjaja			2025-07-04T14:03:10.186Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2429515784	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34102678	Animalia	Chordata	Aves	Passeriformes	Troglodytidae	Troglodytes	Troglodytes aedon		SPECIES	Troglodytes aedon Vieillot, 1809	Troglodytes aedon		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01705	-118.28601	139.0						2019-10-08T12:10	8	10	2019	5231459	5231459	HUMAN_OBSERVATION	iNaturalist	Observations	34102678		Steven Kurniawidjaja	2019-10-09T04:18:48	CC_BY_NC_4_0	Steven Kurniawidjaja	Steven Kurniawidjaja			2025-07-04T14:00:54.514Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
